靡ㄩ絏	そ嘿	るら	Μ絃基(じ)	Θユ秖()	秅锣瞯
Y9997 厨筍计	20191108	21555.6	4256500	0.3311
Y9997 厨筍计	20191111	21272.2	4657136	0.3506
Y9997 厨筍计	20191112	21445.5	3791823	0.2839
Y9997 厨筍计	20191113	21347.7	3533002	0.2781
Y9997 厨筍计	20191114	21315.3	3979806	0.3281
Y9997 厨筍计	20191115	21455.2	4272058	0.3477
Y9997 厨筍计	20191118	21593.3	3869365	0.2766
Y9997 厨筍计	20191119	21698.7	4131971	0.2727
Y9997 厨筍计	20191120	21651.8	3845936	0.2736
Y9997 厨筍计	20191121	21516	3940917	0.2679
Y9997 厨筍计	20191122	21531.9	3669395	0.2664
Y9997 厨筍计	20191125	21522.2	3954172	0.3062
Y9997 厨筍计	20191126	21550.5	5309655	0.4633
Y9997 厨筍计	20191127	21682.2	4334379	0.3076
Y9997 厨筍计	20191128	21625.8	3930383	0.2808
Y9997 厨筍计	20191129	21388.4	4447827	0.3259
Y9997 厨筍计	20191202	21413.1	4295183	0.3028
Y9997 厨筍计	20191203	21466.7	3791301	0.2682
Y9997 厨筍计	20191204	21427.3	3834439	0.2761
Y9997 厨筍计	20191205	21584	4393485	0.307
Y9997 厨筍计	20191206	21612	3900027	0.2829
Y9997 厨筍计	20191209	21707.1	4433349	0.3332
Y9997 厨筍计	20191210	21645.8	4100752	0.3274
Y9997 厨筍计	20191211	21781.6	4024932	0.3231
Y9997 厨筍计	20191212	22034.3	4768917	0.3552
Y9997 厨筍计	20191213	22204.3	5505203	0.4289
Y9997 厨筍计	20191216	22226.7	5076417	0.388
Y9997 厨筍计	20191217	22519.4	5325369	0.3548
Y9997 厨筍计	20191218	22566.8	4817570	0.3693
Y9997 厨筍计	20191219	22413.9	4222936	0.3185
Y9997 厨筍计	20191220	22302.4	4682666	0.3765
Y9997 厨筍计	20191223	22420.2	3756921	0.2729
Y9997 厨筍计	20191224	22334.7	3313869	0.2449
Y9997 厨筍计	20191225	22393.9	3174857	0.2157
Y9997 厨筍计	20191226	22380.6	3176657	0.2293
Y9997 厨筍计	20191227	22549.5	3729441	0.2651
Y9997 厨筍计	20191230	22478.2	3867671	0.2686
Y9997 厨筍计	20191231	22373.4	3475032	0.2471
